id,name
1,Arroz
2,Feijão
3,Macarrão
4,Açúcar
5,Sal
6,Café
7,Leite
8,Óleo de soja
9,Azeite de oliva
10,Ovos
11,Farinha de trigo
12,Farinha de mandioca
13,Pão francês
14,Pão de forma
15,Queijo muçarela
16,Presunto
17,Manteiga
18,Margarina
19,Requeijão
20,Peito de frango
21,Carne moída
22,Costela bovina
23,Filé mignon
24,Coxão mole
25,Linguiça
26,Salsicha
27,Bacon
28,Iogurte
29,Maçã
30,Banana
31,Laranja
32,Mamão
33,Melancia
34,Abacaxi
35,Uva
36,Pera
37,Melão
38,Alface
39,Tomate
40,Cebola
41,Alho
42,Cenoura
43,Batata
44,Batata doce
45,Pimentão
46,Repolho
47,Couve
48,Brócolis
49,Pepino
50,Abobrinha
51,Berinjela
52,Beterraba
53,Milho verde
54,Ervilha
55,Feijão verde
56,Lentilha
57,Grão de bico
58,Molho de tomate
59,Extrato de tomate
60,Maionese
61,Ketchup
62,Mostarda
63,Vinagre
64,Biscoito
65,Bolacha
66,Chocolate
67,Bombom
68,Sorvete
69,Refrigerante
70,Suco
71,Água mineral
72,Cerveja
73,Vinho
74,Whisky
75,Cachaça
76,Sabão em pó
77,Sabão em barra
78,Detergente
79,Desinfetante
80,Água sanitária
81,Amaciante
82,Papel higiênico
83,Papel toalha
84,Guardanapo
85,Sabonete
86,Shampoo
87,Condicionador
88,Creme dental
89,Escova de dentes
90,Fio dental
91,Desodorante
92,Absorvente
93,Fraldas
94,Lenço umedecido
95,Algodão
96,Cotonete
97,Achocolatado
98,Aveia
99,Granola
100,Cereal matinal 
